Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
62.0,"West Allis , WI",8/6/1954,Northern Illinois,,6 Seasons,76.0,"Golsteyn, Jerry",jerrygolsteyn/2515026,207.0,1977 - 1984,1977,New York Giants,6,70.0,31.0,44.3,11.7,416.0,5.9,69.3,2.0,2.9,8.0,11.4,47.0,0.0,0.0,14.0,113.0,33.7,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,2004,San Diego Chargers,2,38.0,20.0,52.6,19.0,276.0,7.3,138.0,1.0,2.6,0.0,0.0,29.0,4.0,0.0,1.0,7.0,85.0,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,2003,San Diego Chargers,7,167.0,91.0,54.5,23.9,,6.6,156.7,9.0,5.4,4.0,2.4,,16.0,1.0,8.0,27.0,82.8,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,2001,San Diego Chargers,16,521.0,294.0,56.4,32.6,,6.6,216.5,15.0,2.9,18.0,3.5,78.0,43.0,4.0,25.0,168.0,72.0,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,2000,Buffalo Bills,11,231.0,132.0,57.1,21.0,,7.4,154.5,8.0,3.5,3.0,1.3,52.0,29.0,4.0,10.0,68.0,86.5,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,1999,Buffalo Bills,15,478.0,264.0,55.2,31.9,,6.6,211.4,19.0,4.0,16.0,3.3,,40.0,7.0,26.0,176.0,75.1,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,1998,Buffalo Bills,13,354.0,202.0,57.1,27.2,,7.7,208.5,20.0,5.6,11.0,3.1,,36.0,8.0,12.0,78.0,87.4,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,1989,New England Patriots,5,91.0,36.0,39.6,18.2,493.0,5.4,98.6,2.0,2.2,4.0,4.4,36.0,0.0,0.0,6.0,52.0,46.6,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,1988,New England Patriots,11,179.0,92.0,51.4,16.3,,6.4,104.5,8.0,4.5,10.0,5.6,,0.0,0.0,11.0,65.0,63.3,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,1987,New England Patriots,1,25.0,15.0,60.0,25.0,199.0,8.0,199.0,1.0,4.0,0.0,0.0,30.0,0.0,0.0,1.0,3.0,98.6,QB
54.0,"Manchester , MD",10/23/1962,Boston College,,12 Seasons,70.0,"Flutie, Doug",dougflutie/2500660,180.0,1986 - 2005,1986,Chicago Bears,4,46.0,23.0,50.0,11.5,361.0,7.8,90.2,3.0,6.5,2.0,4.3,,0.0,0.0,6.0,30.0,80.1,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1987,San Diego Chargers,11,364.0,206.0,56.6,33.1,,6.9,228.8,10.0,2.7,15.0,4.1,46.0,0.0,0.0,24.0,176.0,70.0,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1986,San Diego Chargers,12,430.0,252.0,58.6,35.8,,7.0,252.6,16.0,3.7,22.0,5.1,,0.0,0.0,21.0,173.0,71.4,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1985,San Diego Chargers,14,430.0,254.0,59.1,30.7,,8.5,259.9,27.0,6.3,20.0,4.7,,0.0,0.0,18.0,135.0,88.1,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1984,San Diego Chargers,13,507.0,317.0,62.5,39.0,,7.4,287.7,19.0,3.7,17.0,3.4,,0.0,0.0,29.0,228.0,83.4,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1983,San Diego Chargers,10,340.0,215.0,63.2,34.0,,8.8,297.5,20.0,5.9,15.0,4.4,,0.0,0.0,14.0,107.0,92.5,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1982,San Diego Chargers,9,330.0,204.0,61.8,36.7,,8.7,320.3,17.0,5.2,11.0,3.3,,0.0,0.0,12.0,94.0,93.3,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1981,San Diego Chargers,16,609.0,360.0,59.1,38.1,,7.9,300.1,33.0,5.4,17.0,2.8,,0.0,0.0,19.0,134.0,90.6,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1980,San Diego Chargers,16,589.0,348.0,59.1,36.8,,8.0,294.7,30.0,5.1,24.0,4.1,65.0,0.0,0.0,32.0,210.0,84.7,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1979,San Diego Chargers,16,530.0,332.0,62.6,33.1,,7.7,255.1,24.0,4.5,24.0,4.5,,0.0,0.0,28.0,195.0,82.6,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1978,San Diego Chargers,15,381.0,224.0,58.8,25.4,,7.9,199.9,24.0,6.3,20.0,5.2,,0.0,0.0,22.0,130.0,83.0,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1977,San Diego Chargers,4,109.0,69.0,63.3,27.2,869.0,8.0,217.2,4.0,3.7,6.0,5.5,,0.0,0.0,10.0,77.0,77.4,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1976,San Diego Chargers,14,359.0,208.0,57.9,25.6,,7.1,181.1,14.0,3.9,15.0,4.2,,0.0,0.0,39.0,220.0,75.4,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1975,San Diego Chargers,10,195.0,106.0,54.4,19.5,,7.2,139.6,2.0,1.0,10.0,5.1,57.0,0.0,0.0,25.0,197.0,59.3,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1974,San Diego Chargers,11,237.0,115.0,48.5,21.5,,7.3,157.5,8.0,3.4,13.0,5.5,,0.0,0.0,12.0,99.0,61.4,QB
65.0,"San Francisco , CA",6/10/1951,Oregon,,15 Seasons,75.0,"Fouts, Dan",danfouts/2514293,204.0,1973 - 1987,1973,San Diego Chargers,10,194.0,87.0,44.8,19.4,,5.8,112.6,6.0,3.1,13.0,6.7,,0.0,0.0,14.0,129.0,46.0,QB
54.0,"Huntington Beach , CA",8/16/1962,Kansas,,2 Seasons,73.0,"Seurer, Frank",frankseurer/2525343,195.0,1986 - 1987,1987,Kansas City Chiefs,8,55.0,26.0,47.3,6.9,340.0,6.2,42.5,0.0,0.0,4.0,7.3,33.0,0.0,0.0,10.0,82.0,36.9,QB
67.0,"Omaha , NE",4/12/1950,Nebraska,,3 Seasons,74.0,"Tagge, Jerry",jerrytagge/2526982,220.0,1972 - 1974,1974,Green Bay Packers,7,146.0,70.0,47.9,20.9,709.0,4.9,101.3,1.0,0.7,10.0,6.8,,0.0,0.0,5.0,35.0,36.0,QB
67.0,"Omaha , NE",4/12/1950,Nebraska,,3 Seasons,74.0,"Tagge, Jerry",jerrytagge/2526982,220.0,1972 - 1974,1973,Green Bay Packers,7,106.0,56.0,52.8,15.1,720.0,6.8,102.9,2.0,1.9,7.0,6.6,,0.0,0.0,9.0,54.0,53.2,QB
67.0,"Omaha , NE",4/12/1950,Nebraska,,3 Seasons,74.0,"Tagge, Jerry",jerrytagge/2526982,220.0,1972 - 1974,1972,Green Bay Packers,4,29.0,10.0,34.5,7.2,154.0,5.3,38.5,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,27.0,52.9,QB
75.0,"Dallas , TX",3/6/1942,Tulsa,,7 Seasons,72.0,"Rhome, Jerry",jerryrhome/2524041,190.0,1965 - 1971,1971,Los Angeles Rams,14,18.0,5.0,27.8,1.3,66.0,3.7,4.7,1.0,5.6,1.0,5.6,,0.0,0.0,1.0,10.0,37.7,QB
75.0,"Dallas , TX",3/6/1942,Tulsa,,7 Seasons,72.0,"Rhome, Jerry",jerryrhome/2524041,190.0,1965 - 1971,1970,Houston Oilers,13,168.0,88.0,52.4,12.9,,6.1,79.3,5.0,3.0,8.0,4.8,,0.0,0.0,10.0,85.0,61.4,QB
75.0,"Dallas , TX",3/6/1942,Tulsa,,7 Seasons,72.0,"Rhome, Jerry",jerryrhome/2524041,190.0,1965 - 1971,1969,Cleveland Browns,11,19.0,7.0,36.8,1.7,35.0,1.8,3.2,0.0,0.0,2.0,10.5,,0.0,0.0,3.0,26.0,5.7,QB
75.0,"Dallas , TX",3/6/1942,Tulsa,,7 Seasons,72.0,"Rhome, Jerry",jerryrhome/2524041,190.0,1965 - 1971,1967,Dallas Cowboys,14,18.0,9.0,50.0,1.3,86.0,4.8,6.1,0.0,0.0,1.0,5.6,,0.0,0.0,4.0,26.0,40.5,QB
75.0,"Dallas , TX",3/6/1942,Tulsa,,7 Seasons,72.0,"Rhome, Jerry",jerryrhome/2524041,190.0,1965 - 1971,1966,Dallas Cowboys,7,36.0,21.0,58.3,5.1,253.0,7.0,36.1,0.0,0.0,1.0,2.8,,0.0,0.0,4.0,39.0,68.4,QB
75.0,"Dallas , TX",3/6/1942,Tulsa,,7 Seasons,72.0,"Rhome, Jerry",jerryrhome/2524041,190.0,1965 - 1971,1965,Dallas Cowboys,11,21.0,9.0,42.9,1.9,157.0,7.5,14.3,1.0,4.8,1.0,4.8,,0.0,0.0,7.0,44.0,65.0,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1999,Miami Dolphins,11,369.0,204.0,55.3,33.5,,6.6,222.5,12.0,3.3,17.0,4.6,62.0,37.0,5.0,9.0,66.0,67.4,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1998,Miami Dolphins,16,537.0,310.0,57.7,33.6,,6.5,218.6,23.0,4.3,15.0,2.8,,45.0,6.0,23.0,178.0,80.0,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1997,Miami Dolphins,16,548.0,319.0,58.2,34.2,,6.9,236.2,16.0,2.9,11.0,2.0,55.0,49.0,4.0,20.0,132.0,80.7,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1996,Miami Dolphins,13,373.0,221.0,59.2,28.7,,7.5,215.0,17.0,4.6,9.0,2.4,,39.0,10.0,18.0,131.0,87.8,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1995,Miami Dolphins,14,482.0,309.0,64.1,34.4,,7.6,262.0,24.0,5.0,15.0,3.1,,40.0,7.0,22.0,153.0,90.8,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1994,Miami Dolphins,16,615.0,385.0,62.6,38.4,,7.2,278.3,30.0,4.9,17.0,2.8,,55.0,7.0,18.0,113.0,89.2,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1993,Miami Dolphins,5,150.0,91.0,60.7,30.0,,8.1,243.6,8.0,5.3,3.0,2.0,,18.0,4.0,7.0,42.0,95.9,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1992,Miami Dolphins,16,554.0,330.0,59.6,34.6,,7.4,257.2,24.0,4.3,16.0,2.9,,45.0,12.0,28.0,173.0,85.1,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1991,Miami Dolphins,16,549.0,318.0,57.9,34.3,,7.2,248.1,25.0,4.6,13.0,2.4,54.0,44.0,6.0,27.0,182.0,85.8,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1990,Miami Dolphins,16,531.0,306.0,57.6,33.2,,6.7,222.7,21.0,4.0,11.0,2.1,,0.0,0.0,15.0,90.0,82.6,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1989,Miami Dolphins,16,550.0,308.0,56.0,34.4,,7.3,249.8,24.0,4.4,22.0,4.0,,0.0,0.0,10.0,86.0,76.9,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1988,Miami Dolphins,16,606.0,354.0,58.4,37.9,,7.3,277.1,28.0,4.6,23.0,3.8,,0.0,0.0,6.0,31.0,80.8,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1987,Miami Dolphins,12,444.0,263.0,59.2,37.0,,7.3,270.4,26.0,5.9,13.0,2.9,,0.0,0.0,9.0,77.0,89.2,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1986,Miami Dolphins,16,623.0,378.0,60.7,38.9,,7.6,296.6,44.0,7.1,23.0,3.7,,0.0,0.0,17.0,119.0,92.5,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1985,Miami Dolphins,16,567.0,336.0,59.3,35.4,,7.3,258.6,30.0,5.3,21.0,3.7,73.0,0.0,0.0,18.0,157.0,84.1,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1984,Miami Dolphins,16,564.0,362.0,64.2,35.2,,9.0,317.8,48.0,8.5,17.0,3.0,,0.0,0.0,13.0,120.0,108.9,QB
55.0,"Pittsburgh , PA",9/15/1961,Pittsburgh,,17 Seasons,76.0,"Marino, Dan",danmarino/2501869,228.0,1983 - 1999,1983,Miami Dolphins,11,296.0,173.0,58.4,26.9,,7.5,200.9,20.0,6.8,6.0,2.0,,0.0,0.0,10.0,80.0,96.0,QB
33.0,"Bridgeport , CT",8/18/1983,Connecticut,Detroit Lions,12th season,77.0,"Orlovsky, Dan",danorlovsky/2506481,215.0,,2015,Detroit Lions,2,40.0,22.0,55.0,20.0,201.0,5.0,100.5,1.0,2.5,1.0,2.5,23.0,3.0,0.0,0.0,0.0,66.8,QB
33.0,"Bridgeport , CT",8/18/1983,Connecticut,Detroit Lions,12th season,77.0,"Orlovsky, Dan",danorlovsky/2506481,215.0,,2011,Indianapolis Colts,8,193.0,122.0,63.2,24.1,,6.2,150.1,6.0,3.1,4.0,2.1,40.0,8.0,1.0,14.0,84.0,82.4,QB
33.0,"Bridgeport , CT",8/18/1983,Connecticut,Detroit Lions,12th season,77.0,"Orlovsky, Dan",danorlovsky/2506481,215.0,,2008,Detroit Lions,10,255.0,143.0,56.1,25.5,,6.3,161.6,8.0,3.1,8.0,3.1,,20.0,2.0,14.0,95.0,72.6,QB
33.0,"Bridgeport , CT",8/18/1983,Connecticut,Detroit Lions,12th season,77.0,"Orlovsky, Dan",danorlovsky/2506481,215.0,,2005,Detroit Lions,2,17.0,7.0,41.2,8.5,63.0,3.7,31.5,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,3.0,51.8,QB
29.0,"Opa Locka , FL",11/19/1987,Duke,San Francisco 49ers,5th season,74.0,"Lewis, Thad",thadlewis/497121,219.0,,2013,Buffalo Bills,6,157.0,93.0,59.2,26.2,,7.0,182.0,4.0,2.5,3.0,1.9,57.0,15.0,4.0,18.0,100.0,81.0,QB
29.0,"Opa Locka , FL",11/19/1987,Duke,San Francisco 49ers,5th season,74.0,"Lewis, Thad",thadlewis/497121,219.0,,2012,Cleveland Browns,1,32.0,22.0,68.8,32.0,204.0,6.4,204.0,1.0,3.1,1.0,3.1,23.0,1.0,0.0,3.0,14.0,83.3,QB
40.0,"St. Petersburg , FL",5/29/1977,Tulane,,6 Seasons,73.0,"King, Shaun",shaunking/2501619,228.0,1999 - 2006,2004,Arizona Cardinals,3,84.0,47.0,56.0,28.0,502.0,6.0,167.3,1.0,1.2,4.0,4.8,40.0,6.0,1.0,6.0,42.0,57.7,QB
40.0,"St. Petersburg , FL",5/29/1977,Tulane,,6 Seasons,73.0,"King, Shaun",shaunking/2501619,228.0,1999 - 2006,2003,Tampa Bay Buccaneers,3,22.0,15.0,68.2,7.3,130.0,5.9,43.3,1.0,4.5,1.0,4.5,20.0,1.0,0.0,3.0,25.0,79.7,QB
40.0,"St. Petersburg , FL",5/29/1977,Tulane,,6 Seasons,73.0,"King, Shaun",shaunking/2501619,228.0,1999 - 2006,2002,Tampa Bay Buccaneers,3,27.0,10.0,37.0,9.0,80.0,3.0,26.7,0.0,0.0,1.0,3.7,20.0,1.0,0.0,1.0,5.0,30.0,QB
40.0,"St. Petersburg , FL",5/29/1977,Tulane,,6 Seasons,73.0,"King, Shaun",shaunking/2501619,228.0,1999 - 2006,2001,Tampa Bay Buccaneers,3,31.0,21.0,67.7,10.3,210.0,6.8,70.0,0.0,0.0,1.0,3.2,42.0,2.0,1.0,3.0,29.0,73.3,QB
40.0,"St. Petersburg , FL",5/29/1977,Tulane,,6 Seasons,73.0,"King, Shaun",shaunking/2501619,228.0,1999 - 2006,2000,Tampa Bay Buccaneers,16,428.0,233.0,54.4,26.8,,6.5,173.1,18.0,4.2,13.0,3.0,75.0,37.0,5.0,37.0,240.0,75.8,QB
40.0,"St. Petersburg , FL",5/29/1977,Tulane,,6 Seasons,73.0,"King, Shaun",shaunking/2501619,228.0,1999 - 2006,1999,Tampa Bay Buccaneers,6,146.0,89.0,61.0,24.3,875.0,6.0,145.8,7.0,4.8,4.0,2.7,68.0,10.0,1.0,11.0,78.0,82.4,QB
57.0,"Oklahoma City , OK",11/14/1959,USC,,1 Season,74.0,"Tinsley, Scott",scotttinsley/2527454,195.0,1987 - 1987,1987,Philadelphia Eagles,3,86.0,48.0,55.8,28.7,637.0,7.4,212.3,3.0,3.5,4.0,4.7,,0.0,0.0,6.0,55.0,71.7,QB
,"Charleston , WV",12/29/1950,Tennessee State,,4 Seasons,74.0,"Gilliam, Joe",joegilliam/2514891,187.0,1972 - 1975,1975,Pittsburgh Steelers,4,48.0,24.0,50.0,12.0,450.0,9.4,112.5,3.0,6.3,3.0,6.3,53.0,0.0,0.0,0.0,0.0,77.6,QB
,"Charleston , WV",12/29/1950,Tennessee State,,4 Seasons,74.0,"Gilliam, Joe",joegilliam/2514891,187.0,1972 - 1975,1974,Pittsburgh Steelers,9,212.0,96.0,45.3,23.6,,6.0,141.6,4.0,1.9,8.0,3.8,,0.0,0.0,7.0,79.0,55.4,QB
,"Charleston , WV",12/29/1950,Tennessee State,,4 Seasons,74.0,"Gilliam, Joe",joegilliam/2514891,187.0,1972 - 1975,1973,Pittsburgh Steelers,5,60.0,20.0,33.3,12.0,331.0,5.5,66.2,2.0,3.3,6.0,10.0,,0.0,0.0,3.0,17.0,24.4,QB
,"Cambridge , MA",4/7/1913,Fordham,,4 Seasons,71.0,"Sarausky, Tony",tonysarausky/2524920,201.0,1935 - 1938,1936,New York Giants,11,27.0,6.0,22.2,2.5,87.0,3.2,7.9,2.0,7.4,1.0,3.7,,0.0,0.0,0.0,0.0,49.8,QB
66.0,"Alvin , TX",1/11/1951,Texas-El Paso,,3 Seasons,75.0,"Keithley, Gary",garykeithley/2518235,210.0,1973 - 1975,1973,St. Louis Cardinals,14,73.0,32.0,43.8,5.2,369.0,5.1,26.4,1.0,1.4,5.0,6.8,,0.0,0.0,5.0,41.0,35.7,QB
,"Marion , SD",3/29/1906,Kansas,,1 Season,73.0,"Bausch, Jim",jimbausch/2509199,208.0,1933 - 1933,1933,Cincinnati Reds,5,22.0,4.0,18.2,4.4,41.0,1.9,8.2,0.0,0.0,2.0,9.1,,0.0,0.0,0.0,0.0,1.7,QB
,"Salt Lake City , UT",5/28/1923,Utah,,2 Seasons,69.0,"Nelson, Frank",franknelson/2522020,167.0,1948 - 1949,1948,Boston Yanks,12,17.0,8.0,47.1,1.4,71.0,4.2,5.9,0.0,0.0,2.0,11.8,,0.0,0.0,0.0,29.0,19.1,QB
,"Salt Lick , KY",12/1/1911,Kentucky,,7 Seasons,73.0,"Kercheval, Ralph",ralphkercheval/2518361,190.0,1934 - 1940,1937,Brooklyn Dodgers,9,19.0,11.0,57.9,2.1,154.0,8.1,17.1,1.0,5.3,1.0,5.3,,0.0,0.0,0.0,0.0,79.7,QB
,"Salt Lick , KY",12/1/1911,Kentucky,,7 Seasons,73.0,"Kercheval, Ralph",ralphkercheval/2518361,190.0,1934 - 1940,1936,Brooklyn Dodgers,12,25.0,6.0,24.0,2.1,92.0,3.7,7.7,0.0,0.0,3.0,12.0,,0.0,0.0,0.0,0.0,2.8,QB
,"Salt Lick , KY",12/1/1911,Kentucky,,7 Seasons,73.0,"Kercheval, Ralph",ralphkercheval/2518361,190.0,1934 - 1940,1935,Brooklyn Dodgers,12,33.0,13.0,39.4,2.8,203.0,6.2,16.9,1.0,3.0,1.0,3.0,,0.0,0.0,0.0,0.0,58.0,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2016,Cleveland Browns,5,165.0,90.0,54.5,33.0,,6.7,220.0,6.0,3.6,6.0,3.6,54.0,14.0,2.0,18.0,126.0,72.3,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2015,Cleveland Browns,8,292.0,186.0,63.7,36.5,,7.2,263.6,12.0,4.1,4.0,1.4,56.0,24.0,6.0,23.0,137.0,93.3,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2014,Tampa Bay Buccaneers,11,327.0,184.0,56.3,29.7,,6.7,200.5,11.0,3.4,14.0,4.3,,28.0,6.0,36.0,235.0,70.5,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2013,Chicago Bears,8,224.0,149.0,66.5,28.0,,8.2,228.6,13.0,5.8,1.0,0.4,,21.0,3.0,11.0,37.0,109.0,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2011,Chicago Bears,3,55.0,35.0,63.6,18.3,414.0,7.5,138.0,2.0,3.6,4.0,7.3,49.0,5.0,1.0,7.0,43.0,68.3,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2007,Oakland Raiders,9,190.0,111.0,58.4,21.1,,6.1,127.9,10.0,5.3,11.0,5.8,,12.0,3.0,14.0,92.0,69.4,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2005,Arizona Cardinals,9,270.0,163.0,60.4,30.0,,6.8,204.0,9.0,3.3,11.0,4.1,49.0,23.0,6.0,18.0,101.0,74.9,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2004,Arizona Cardinals,14,408.0,233.0,57.1,29.1,,6.2,179.4,11.0,2.7,10.0,2.5,48.0,30.0,3.0,31.0,263.0,74.1,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2003,Arizona Cardinals,8,166.0,95.0,57.2,20.8,,6.1,127.2,5.0,3.0,6.0,3.6,,11.0,2.0,25.0,174.0,70.3,QB
37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,New York Jets,15th season,76.0,"McCown, Josh",joshmccown/2505076,218.0,,2002,Arizona Cardinals,2,18.0,7.0,38.9,9.0,66.0,3.7,33.0,0.0,0.0,2.0,11.1,26.0,1.0,0.0,5.0,50.0,10.2,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1997,Cincinnati Bengals,7,186.0,118.0,63.4,26.6,,7.9,211.1,13.0,7.0,2.0,1.1,,15.0,5.0,7.0,43.0,106.9,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1996,Arizona Cardinals,10,339.0,190.0,56.0,33.9,,6.8,229.3,11.0,3.2,14.0,4.1,,26.0,3.0,17.0,109.0,70.6,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1995,New York Jets,12,389.0,221.0,56.8,32.4,,5.8,189.6,16.0,4.1,15.0,3.9,,26.0,3.0,27.0,198.0,71.4,QB
56.0,"West Islip , NY",4/17/1961,Maryland,,14 Seasons,77.0,"Esiason, Boomer",boomeresiason/2500562,224.0,1984 - 1997,1994,New York Jets,15,440.0,255.0,58.0,29.3,,6.3,185.5,17.0,3.9,13.0,3.0,69.0,31.0,3.0,19.0,134.0,77.3,QB
